Country,ISO3 Code,Date,Price (EUR/MWhe)
Austria,AUT,2015-01-01,22.34
Switzerland,CHE,2015-01-01,36.52
Sweden,SWE,2015-01-01,24.51
Spain,ESP,2015-01-01,46.59
Slovenia,SVN,2015-01-01,30.84
Slovakia,SVK,2015-01-01,20.6
Romania,ROU,2015-01-01,41.13
Portugal,PRT,2015-01-01,46.59
Poland,POL,2015-01-01,20.42
Norway,NOR,2015-01-01,27.56
Netherlands,NLD,2015-01-01,36.56
Luxembourg,LUX,2015-01-01,22.34
EU,EU,2015-01-01,30.902083333333337
Latvia,LVA,2015-01-01,33.02
Belgium,BEL,2015-01-01,36.56
Czechia,CZE,2015-01-01,20.6
Denmark,DNK,2015-01-01,15.51
Estonia,EST,2015-01-01,24.51
Finland,FIN,2015-01-01,24.51
Lithuania,LTU,2015-01-01,28.07
Germany,DEU,2015-01-01,22.34
Greece,GRC,2015-01-01,43.37
Hungary,HUN,2015-01-01,32.88
Italy,ITA,2015-01-01,47.72
France,FRA,2015-01-01,36.56
Norway,NOR,2015-01-02,27.9
Poland,POL,2015-01-02,20.42
Portugal,PRT,2015-01-02,54.52
Romania,ROU,2015-01-02,41.13
Slovakia,SVK,2015-01-02,16.31
Spain,ESP,2015-01-02,52.57
Sweden,SWE,2015-01-02,24.98
Switzerland,CHE,2015-01-02,41.49
EU,EU,2015-01-02,32.25541666666667
Netherlands,NLD,2015-01-02,36.56
Slovenia,SVN,2015-01-02,45.05
Luxembourg,LUX,2015-01-02,22.34
Lithuania,LTU,2015-01-02,26.26
Latvia,LVA,2015-01-02,25.82
Belgium,BEL,2015-01-02,36.56
Czechia,CZE,2015-01-02,12.27
Denmark,DNK,2015-01-02,8.18
Estonia,EST,2015-01-02,24.81
Finland,FIN,2015-01-02,25.16
Austria,AUT,2015-01-02,22.34
Germany,DEU,2015-01-02,22.34
Greece,GRC,2015-01-02,60.62
Hungary,HUN,2015-01-02,42.22
Italy,ITA,2015-01-02,47.72
France,FRA,2015-01-02,36.56
Netherlands,NLD,2015-01-03,36.56
Switzerland,CHE,2015-01-03,36.46
Sweden,SWE,2015-01-03,24.48
Spain,ESP,2015-01-03,53.26
Slovenia,SVN,2015-01-03,43.46
Slovakia,SVK,2015-01-03,18.65
Romania,ROU,2015-01-03,40.95
Portugal,PRT,2015-01-03,53.32
Poland,POL,2015-01-03,20.42
Norway,NOR,2015-01-03,27.61
Luxembourg,LUX,2015-01-03,22.34
EU,EU,2015-01-03,32.72083333333333
Latvia,LVA,2015-01-03,28.72
Austria,AUT,2015-01-03,22.34
Lithuania,LTU,2015-01-03,28.06
Czechia,CZE,2015-01-03,18.29
